Sofia_Milos/Sofia_Milos_0001.jpg,Will_Ofenheusle/Will_Ofenheusle_0001.jpg,0,-0.040629387
Sonja_Kesselschlager/Sonja_Kesselschlager_0001.jpg,Tim_Robbins/Tim_Robbins_0003.jpg,0,-0.06818272
Takeo_Hiranuma/Takeo_Hiranuma_0001.jpg,Ty_Votaw/Ty_Votaw_0001.jpg,0,-0.030332863
Ted_Washington/Ted_Washington_0001.jpg,Ximena_Bohorquez/Ximena_Bohorquez_0001.jpg,0,-0.10737707
Ty_Votaw/Ty_Votaw_0001.jpg,William_Webster/William_Webster_0001.jpg,0,0.030684855
Adrian_McPherson/Adrian_McPherson_0001.jpg,Adrian_McPherson/Adrian_McPherson_0002.jpg,1,0.70593613
Al_Davis/Al_Davis_0001.jpg,Al_Davis/Al_Davis_0002.jpg,1,0.77114254
Al_Gore/Al_Gore_0002.jpg,Al_Gore/Al_Gore_0006.jpg,1,0.6622394
Al_Gore/Al_Gore_0004.jpg,Al_Gore/Al_Gore_0006.jpg,1,0.7423817
Alan_Greenspan/Alan_Greenspan_0001.jpg,Alan_Greenspan/Alan_Greenspan_0002.jpg,1,0.7585387
Alan_Greenspan/Alan_Greenspan_0001.jpg,Alan_Greenspan/Alan_Greenspan_0005.jpg,1,0.7468315
Alan_Greenspan/Alan_Greenspan_0003.jpg,Alan_Greenspan/Alan_Greenspan_0004.jpg,1,0.80361456
Alastair_Campbell/Alastair_Campbell_0001.jpg,Alastair_Campbell/Alastair_Campbell_0005.jpg,1,0.6083927
Alastair_Campbell/Alastair_Campbell_0002.jpg,Alastair_Campbell/Alastair_Campbell_0004.jpg,1,0.6913037
Alexander_Downer/Alexander_Downer_0001.jpg,Alexander_Downer/Alexander_Downer_0002.jpg,1,0.72026193
Alexander_Downer/Alexander_Downer_0001.jpg,Alexander_Downer/Alexander_Downer_0003.jpg,1,0.7075243
Alexander_Downer/Alexander_Downer_0001.jpg,Alexander_Downer/Alexander_Downer_0004.jpg,1,0.66431
Alexander_Downer/Alexander_Downer_0003.jpg,Alexander_Downer/Alexander_Downer_0004.jpg,1,0.7341428
Alice_Fisher/Alice_Fisher_0001.jpg,Alice_Fisher/Alice_Fisher_0002.jpg,1,0.8731491
Alison_Lohman/Alison_Lohman_0001.jpg,Alison_Lohman/Alison_Lohman_0002.jpg,1,0.5476065
Alvaro_Silva_Calderon/Alvaro_Silva_Calderon_0001.jpg,Alvaro_Silva_Calderon/Alvaro_Silva_Calderon_0002.jpg,1,0.74495035
Alvaro_Silva_Calderon/Alvaro_Silva_Calderon_0001.jpg,Alvaro_Silva_Calderon/Alvaro_Silva_Calderon_0003.jpg,1,0.69468516
Alvaro_Uribe/Alvaro_Uribe_0007.jpg,Alvaro_Uribe/Alvaro_Uribe_0020.jpg,1,0.706417
Alvaro_Uribe/Alvaro_Uribe_0008.jpg,Alvaro_Uribe/Alvaro_Uribe_0025.jpg,1,0.4516374
Alvaro_Uribe/Alvaro_Uribe_0012.jpg,Alvaro_Uribe/Alvaro_Uribe_0013.jpg,1,0.69437563
Alvaro_Uribe/Alvaro_Uribe_0020.jpg,Alvaro_Uribe/Alvaro_Uribe_0028.jpg,1,0.68277246
Anders_Ebbeson/Anders_Ebbeson_0002.jpg,Anders_Ebbeson/Anders_Ebbeson_0003.jpg,1,0.76766306
Andrew_Bunner/Andrew_Bunner_0001.jpg,Andrew_Bunner/Andrew_Bunner_0002.jpg,1,0.677209
Anibal_Ibarra/Anibal_Ibarra_0001.jpg,Anibal_Ibarra/Anibal_Ibarra_0003.jpg,1,0.7822736
Antonio_Trillanes/Antonio_Trillanes_0001.jpg,Antonio_Trillanes/Antonio_Trillanes_0003.jpg,1,0.73827195
Antonio_Trillanes/Antonio_Trillanes_0002.jpg,Antonio_Trillanes/Antonio_Trillanes_0003.jpg,1,0.61610913
Asa_Hutchinson/Asa_Hutchinson_0001.jpg,Asa_Hutchinson/Asa_Hutchinson_0002.jpg,1,0.642545
Barbara_Walters/Barbara_Walters_0001.jpg,Barbara_Walters/Barbara_Walters_0003.jpg,1,0.8125599
Barbara_Walters/Barbara_Walters_0001.jpg,Barbara_Walters/Barbara_Walters_0004.jpg,1,0.71168333
Barbara_Walters/Barbara_Walters_0003.jpg,Barbara_Walters/Barbara_Walters_0004.jpg,1,0.71273357
Ben_Howland/Ben_Howland_0001.jpg,Ben_Howland/Ben_Howland_0002.jpg,1,0.7998419
Ben_Howland/Ben_Howland_0001.jpg,Ben_Howland/Ben_Howland_0003.jpg,1,0.81363773
Ben_Howland/Ben_Howland_0003.jpg,Ben_Howland/Ben_Howland_0004.jpg,1,0.85404366
Benazir_Bhutto/Benazir_Bhutto_0001.jpg,Benazir_Bhutto/Benazir_Bhutto_0004.jpg,1,0.6127436
Benazir_Bhutto/Benazir_Bhutto_0002.jpg,Benazir_Bhutto/Benazir_Bhutto_0003.jpg,1,0.8308264
Benazir_Bhutto/Benazir_Bhutto_0002.jpg,Benazir_Bhutto/Benazir_Bhutto_0004.jpg,1,0.6078477
Bill_Simon/Bill_Simon_0005.jpg,Bill_Simon/Bill_Simon_0009.jpg,1,0.5582403
Bill_Simon/Bill_Simon_0011.jpg,Bill_Simon/Bill_Simon_0015.jpg,1,0.048943892
Billy_Sollie/Billy_Sollie_0001.jpg,Billy_Sollie/Billy_Sollie_0002.jpg,1,0.8129308
Boris_Berezovsky/Boris_Berezovsky_0001.jpg,Boris_Berezovsky/Boris_Berezovsky_0002.jpg,1,0.76768064
Brooke_Shields/Brooke_Shields_0001.jpg,Brooke_Shields/Brooke_Shields_0002.jpg,1,0.6958993
Bulent_Ecevit/Bulent_Ecevit_0001.jpg,Bulent_Ecevit/Bulent_Ecevit_0004.jpg,1,0.76289713
Bulent_Ecevit/Bulent_Ecevit_0001.jpg,Bulent_Ecevit/Bulent_Ecevit_0005.jpg,1,0.75898767
Bulent_Ecevit/Bulent_Ecevit_0002.jpg,Bulent_Ecevit/Bulent_Ecevit_0006.jpg,1,0.76320267
Bulent_Ecevit/Bulent_Ecevit_0004.jpg,Bulent_Ecevit/Bulent_Ecevit_0006.jpg,1,0.7637154
Candie_Kung/Candie_Kung_0001.jpg,Candie_Kung/Candie_Kung_0002.jpg,1,0.73442304
Candie_Kung/Candie_Kung_0001.jpg,Candie_Kung/Candie_Kung_0004.jpg,1,0.6729114
Carlo_Ancelotti/Carlo_Ancelotti_0001.jpg,Carlo_Ancelotti/Carlo_Ancelotti_0002.jpg,1,0.7501769
Carlo_Ancelotti/Carlo_Ancelotti_0002.jpg,Carlo_Ancelotti/Carlo_Ancelotti_0003.jpg,1,0.741677
Carlos_Moya/Carlos_Moya_0008.jpg,Carlos_Moya/Carlos_Moya_0017.jpg,1,0.6503227
Carlos_Moya/Carlos_Moya_0010.jpg,Carlos_Moya/Carlos_Moya_0018.jpg,1,0.628586
Carlos_Vives/Carlos_Vives_0001.jpg,Carlos_Vives/Carlos_Vives_0004.jpg,1,0.23297474
Carlos_Vives/Carlos_Vives_0002.jpg,Carlos_Vives/Carlos_Vives_0004.jpg,1,0.7098783
Carson_Daly/Carson_Daly_0001.jpg,Carson_Daly/Carson_Daly_0002.jpg,1,0.64839566
Cate_Blanchett/Cate_Blanchett_0001.jpg,Cate_Blanchett/Cate_Blanchett_0002.jpg,1,0.6754514
Cate_Blanchett/Cate_Blanchett_0001.jpg,Cate_Blanchett/Cate_Blanchett_0003.jpg,1,0.75371456
Cate_Blanchett/Cate_Blanchett_0001.jpg,Cate_Blanchett/Cate_Blanchett_0004.jpg,1,0.7507876
Cate_Blanchett/Cate_Blanchett_0002.jpg,Cate_Blanchett/Cate_Blanchett_0003.jpg,1,0.6764536
Cate_Blanchett/Cate_Blanchett_0002.jpg,Cate_Blanchett/Cate_Blanchett_0004.jpg,1,0.6148646
Chok_Tong_Goh/Chok_Tong_Goh_0001.jpg,Chok_Tong_Goh/Chok_Tong_Goh_0002.jpg,1,-0.022888558
Chris_Byrd/Chris_Byrd_0001.jpg,Chris_Byrd/Chris_Byrd_0002.jpg,1,0.55688924
Chris_Cooper/Chris_Cooper_0001.jpg,Chris_Cooper/Chris_Cooper_0002.jpg,1,0.7402903
Chris_Tucker/Chris_Tucker_0001.jpg,Chris_Tucker/Chris_Tucker_0002.jpg,1,0.70164406
Christine_Gregoire/Christine_Gregoire_0001.jpg,Christine_Gregoire/Christine_Gregoire_0004.jpg,1,0.7607898
Christine_Gregoire/Christine_Gregoire_0002.jpg,Christine_Gregoire/Christine_Gregoire_0003.jpg,1,0.78431255
Christine_Gregoire/Christine_Gregoire_0002.jpg,Christine_Gregoire/Christine_Gregoire_0004.jpg,1,0.73477966
Christopher_Patten/Christopher_Patten_0001.jpg,Christopher_Patten/Christopher_Patten_0002.jpg,1,0.71337724
Clint_Eastwood/Clint_Eastwood_0001.jpg,Clint_Eastwood/Clint_Eastwood_0004.jpg,1,0.712595
Clint_Eastwood/Clint_Eastwood_0001.jpg,Clint_Eastwood/Clint_Eastwood_0006.jpg,1,0.69829965
Constance_Marie/Constance_Marie_0001.jpg,Constance_Marie/Constance_Marie_0002.jpg,1,0.4604736
Constance_Marie/Constance_Marie_0001.jpg,Constance_Marie/Constance_Marie_0003.jpg,1,0.52013946
Dennis_Hastert/Dennis_Hastert_0002.jpg,Dennis_Hastert/Dennis_Hastert_0003.jpg,1,0.5828774
Dennis_Hastert/Dennis_Hastert_0003.jpg,Dennis_Hastert/Dennis_Hastert_0006.jpg,1,0.611701
Dennis_Hastert/Dennis_Hastert_0004.jpg,Dennis_Hastert/Dennis_Hastert_0006.jpg,1,0.6362537
Dennis_Hastert/Dennis_Hastert_0005.jpg,Dennis_Hastert/Dennis_Hastert_0006.jpg,1,0.7629742
Dolly_Parton/Dolly_Parton_0001.jpg,Dolly_Parton/Dolly_Parton_0002.jpg,1,0.8228955
Doug_Duncan/Doug_Duncan_0001.jpg,Doug_Duncan/Doug_Duncan_0002.jpg,1,0.8229311
Edward_Kennedy/Edward_Kennedy_0001.jpg,Edward_Kennedy/Edward_Kennedy_0002.jpg,1,0.6899544
Edward_Kennedy/Edward_Kennedy_0002.jpg,Edward_Kennedy/Edward_Kennedy_0003.jpg,1,0.68813217
Edward_Said/Edward_Said_0001.jpg,Edward_Said/Edward_Said_0002.jpg,1,0.5908561
Elena_Bovina/Elena_Bovina_0001.jpg,Elena_Bovina/Elena_Bovina_0002.jpg,1,0.7190969
Elena_Bovina/Elena_Bovina_0001.jpg,Elena_Bovina/Elena_Bovina_0003.jpg,1,0.5677733
Elena_Bovina/Elena_Bovina_0002.jpg,Elena_Bovina/Elena_Bovina_0003.jpg,1,0.68096936
Eliane_Karp/Eliane_Karp_0001.jpg,Eliane_Karp/Eliane_Karp_0003.jpg,1,0.6678175
Eliane_Karp/Eliane_Karp_0002.jpg,Eliane_Karp/Eliane_Karp_0003.jpg,1,0.7166949
Eliane_Karp/Eliane_Karp_0002.jpg,Eliane_Karp/Eliane_Karp_0004.jpg,1,0.5595288
Eliane_Karp/Eliane_Karp_0003.jpg,Eliane_Karp/Eliane_Karp_0004.jpg,1,0.63683975
Elvis_Presley/Elvis_Presley_0001.jpg,Elvis_Presley/Elvis_Presley_0002.jpg,1,0.64179075
Erika_Harold/Erika_Harold_0001.jpg,Erika_Harold/Erika_Harold_0003.jpg,1,0.63998175
Erika_Harold/Erika_Harold_0002.jpg,Erika_Harold/Erika_Harold_0003.jpg,1,0.6641918
Erika_Harold/Erika_Harold_0003.jpg,Erika_Harold/Erika_Harold_0004.jpg,1,0.72034395
Erika_Harold/Erika_Harold_0004.jpg,Erika_Harold/Erika_Harold_0005.jpg,1,0.7835543
Ernie_Els/Ernie_Els_0001.jpg,Ernie_Els/Ernie_Els_0003.jpg,1,0.664964
Ernie_Els/Ernie_Els_0001.jpg,Ernie_Els/Ernie_Els_0004.jpg,1,0.7822187
Ernie_Els/Ernie_Els_0002.jpg,Ernie_Els/Ernie_Els_0003.jpg,1,0.798632
Franco_Dragone/Franco_Dragone_0001.jpg,Franco_Dragone/Franco_Dragone_0002.jpg,1,0.70502937
Frank_Solich/Frank_Solich_0001.jpg,Frank_Solich/Frank_Solich_0004.jpg,1,0.8151139
Frank_Solich/Frank_Solich_0002.jpg,Frank_Solich/Frank_Solich_0005.jpg,1,0.8624828
Frank_Solich/Frank_Solich_0003.jpg,Frank_Solich/Frank_Solich_0004.jpg,1,0.8226824
Gabriel_Batistuta/Gabriel_Batistuta_0001.jpg,Gabriel_Batistuta/Gabriel_Batistuta_0002.jpg,1,0.6369239
Gary_Carter/Gary_Carter_0001.jpg,Gary_Carter/Gary_Carter_0002.jpg,1,0.8847771
Gary_Carter/Gary_Carter_0001.jpg,Gary_Carter/Gary_Carter_0003.jpg,1,0.73971057
Gary_Doer/Gary_Doer_0001.jpg,Gary_Doer/Gary_Doer_0002.jpg,1,0.69679904
Gary_Doer/Gary_Doer_0002.jpg,Gary_Doer/Gary_Doer_0003.jpg,1,0.6586665
George_Tenet/George_Tenet_0001.jpg,George_Tenet/George_Tenet_0002.jpg,1,0.73542523
George_Voinovich/George_Voinovich_0001.jpg,George_Voinovich/George_Voinovich_0003.jpg,1,0.57585377
George_Voinovich/George_Voinovich_0002.jpg,George_Voinovich/George_Voinovich_0003.jpg,1,0.81644666
Georgi_Parvanov/Georgi_Parvanov_0001.jpg,Georgi_Parvanov/Georgi_Parvanov_0002.jpg,1,0.6548796
Goldie_Hawn/Goldie_Hawn_0001.jpg,Goldie_Hawn/Goldie_Hawn_0007.jpg,1,0.6495407
Goldie_Hawn/Goldie_Hawn_0002.jpg,Goldie_Hawn/Goldie_Hawn_0003.jpg,1,0.074900776
Goldie_Hawn/Goldie_Hawn_0003.jpg,Goldie_Hawn/Goldie_Hawn_0007.jpg,1,0.1152528
Goldie_Hawn/Goldie_Hawn_0006.jpg,Goldie_Hawn/Goldie_Hawn_0007.jpg,1,0.8394105
Goran_Persson/Goran_Persson_0001.jpg,Goran_Persson/Goran_Persson_0002.jpg,1,0.7090764
Gro_Harlem_Brundtland/Gro_Harlem_Brundtland_0001.jpg,Gro_Harlem_Brundtland/Gro_Harlem_Brundtland_0002.jpg,1,0.63854337
Guillaume_Soro/Guillaume_Soro_0001.jpg,Guillaume_Soro/Guillaume_Soro_0002.jpg,1,0.7959368
Gwyneth_Paltrow/Gwyneth_Paltrow_0001.jpg,Gwyneth_Paltrow/Gwyneth_Paltrow_0005.jpg,1,0.70109624
Gwyneth_Paltrow/Gwyneth_Paltrow_0001.jpg,Gwyneth_Paltrow/Gwyneth_Paltrow_0006.jpg,1,0.64976275
Gwyneth_Paltrow/Gwyneth_Paltrow_0002.jpg,Gwyneth_Paltrow/Gwyneth_Paltrow_0006.jpg,1,0.6282489
Gwyneth_Paltrow/Gwyneth_Paltrow_0003.jpg,Gwyneth_Paltrow/Gwyneth_Paltrow_0006.jpg,1,0.6725435
Hee-Won_Han/Hee-Won_Han_0001.jpg,Hee-Won_Han/Hee-Won_Han_0002.jpg,1,0.59211254
Herb_Sendek/Herb_Sendek_0001.jpg,Herb_Sendek/Herb_Sendek_0003.jpg,1,0.79412866
Herb_Sendek/Herb_Sendek_0003.jpg,Herb_Sendek/Herb_Sendek_0004.jpg,1,0.100737125
Howard_Smith/Howard_Smith_0001.jpg,Howard_Smith/Howard_Smith_0002.jpg,1,0.6165862
Hugh_Grant/Hugh_Grant_0005.jpg,Hugh_Grant/Hugh_Grant_0008.jpg,1,-0.007324565
Hugh_Grant/Hugh_Grant_0006.jpg,Hugh_Grant/Hugh_Grant_0009.jpg,1,0.7046037
Jack_Straw/Jack_Straw_0025.jpg,Jack_Straw/Jack_Straw_0028.jpg,1,0.8048502
James_Franco/James_Franco_0001.jpg,James_Franco/James_Franco_0002.jpg,1,0.7070508
James_Ivory/James_Ivory_0001.jpg,James_Ivory/James_Ivory_0002.jpg,1,0.0062454045
James_Schultz/James_Schultz_0001.jpg,James_Schultz/James_Schultz_0002.jpg,1,0.7760919
James_Traficant/James_Traficant_0001.jpg,James_Traficant/James_Traficant_0002.jpg,1,0.568117
James_Traficant/James_Traficant_0002.jpg,James_Traficant/James_Traficant_0003.jpg,1,0.66186804
Jan_Ullrich/Jan_Ullrich_0001.jpg,Jan_Ullrich/Jan_Ullrich_0004.jpg,1,0.7000125
Jan_Ullrich/Jan_Ullrich_0002.jpg,Jan_Ullrich/Jan_Ullrich_0006.jpg,1,0.73844945
Jan_Ullrich/Jan_Ullrich_0003.jpg,Jan_Ullrich/Jan_Ullrich_0006.jpg,1,0.7290034
Jane_Pauley/Jane_Pauley_0001.jpg,Jane_Pauley/Jane_Pauley_0002.jpg,1,0.7026593
Jason_Jennings/Jason_Jennings_0001.jpg,Jason_Jennings/Jason_Jennings_0002.jpg,1,0.86713123
Javier_Weber/Javier_Weber_0001.jpg,Javier_Weber/Javier_Weber_0002.jpg,1,0.6254208
Jennifer_Rodriguez/Jennifer_Rodriguez_0001.jpg,Jennifer_Rodriguez/Jennifer_Rodriguez_0002.jpg,1,0.62016153
Jeong_Se-hyun/Jeong_Se-hyun_0002.jpg,Jeong_Se-hyun/Jeong_Se-hyun_0006.jpg,1,0.813598
Jeong_Se-hyun/Jeong_Se-hyun_0003.jpg,Jeong_Se-hyun/Jeong_Se-hyun_0007.jpg,1,0.75856405
Jeong_Se-hyun/Jeong_Se-hyun_0006.jpg,Jeong_Se-hyun/Jeong_Se-hyun_0008.jpg,1,0.75455576
Jeong_Se-hyun/Jeong_Se-hyun_0007.jpg,Jeong_Se-hyun/Jeong_Se-hyun_0009.jpg,1,0.66327816
Jeong_Se-hyun/Jeong_Se-hyun_0008.jpg,Jeong_Se-hyun/Jeong_Se-hyun_0009.jpg,1,0.6718123
Jo_Dee_Messina/Jo_Dee_Messina_0001.jpg,Jo_Dee_Messina/Jo_Dee_Messina_0002.jpg,1,0.6790807
Joe_Lieberman/Joe_Lieberman_0008.jpg,Joe_Lieberman/Joe_Lieberman_0011.jpg,1,0.681221
Joe_Lieberman/Joe_Lieberman_0009.jpg,Joe_Lieberman/Joe_Lieberman_0010.jpg,1,0.776775
Joe_Mantello/Joe_Mantello_0001.jpg,Joe_Mantello/Joe_Mantello_0002.jpg,1,0.80632186
John_Allen_Muhammad/John_Allen_Muhammad_0002.jpg,John_Allen_Muhammad/John_Allen_Muhammad_0009.jpg,1,0.71111536
John_Allen_Muhammad/John_Allen_Muhammad_0005.jpg,John_Allen_Muhammad/John_Allen_Muhammad_0007.jpg,1,0.7705352
John_Allen_Muhammad/John_Allen_Muhammad_0006.jpg,John_Allen_Muhammad/John_Allen_Muhammad_0010.jpg,1,0.04034201
John_Blaney/John_Blaney_0001.jpg,John_Blaney/John_Blaney_0002.jpg,1,0.7415631
John_Brady/John_Brady_0001.jpg,John_Brady/John_Brady_0002.jpg,1,0.7689795
John_Howard/John_Howard_0005.jpg,John_Howard/John_Howard_0015.jpg,1,0.7350142
John_Howard/John_Howard_0012.jpg,John_Howard/John_Howard_0017.jpg,1,0.70850277
Johnny_Tapia/Johnny_Tapia_0001.jpg,Johnny_Tapia/Johnny_Tapia_0002.jpg,1,0.737204
Johnny_Tapia/Johnny_Tapia_0002.jpg,Johnny_Tapia/Johnny_Tapia_0003.jpg,1,0.7825658
Jorge_Valdano/Jorge_Valdano_0001.jpg,Jorge_Valdano/Jorge_Valdano_0002.jpg,1,0.81862795
Joseph_Deiss/Joseph_Deiss_0001.jpg,Joseph_Deiss/Joseph_Deiss_0003.jpg,1,0.6973821
Junichiro_Koizumi/Junichiro_Koizumi_0001.jpg,Junichiro_Koizumi/Junichiro_Koizumi_0053.jpg,1,0.7462915
Junichiro_Koizumi/Junichiro_Koizumi_0026.jpg,Junichiro_Koizumi/Junichiro_Koizumi_0055.jpg,1,0.7476562
Junichiro_Koizumi/Junichiro_Koizumi_0029.jpg,Junichiro_Koizumi/Junichiro_Koizumi_0045.jpg,1,0.8424933
Kate_Capshaw/Kate_Capshaw_0001.jpg,Kate_Capshaw/Kate_Capshaw_0002.jpg,1,0.048821516
Kathryn_Bigelow/Kathryn_Bigelow_0001.jpg,Kathryn_Bigelow/Kathryn_Bigelow_0002.jpg,1,0.45817557
Kevin_Spacey/Kevin_Spacey_0001.jpg,Kevin_Spacey/Kevin_Spacey_0002.jpg,1,0.8455735
Kevin_Spacey/Kevin_Spacey_0001.jpg,Kevin_Spacey/Kevin_Spacey_0003.jpg,1,0.77887195
Kim_Ryong-sung/Kim_Ryong-sung_0006.jpg,Kim_Ryong-sung/Kim_Ryong-sung_0008.jpg,1,0.77616477
Kim_Ryong-sung/Kim_Ryong-sung_0008.jpg,Kim_Ryong-sung/Kim_Ryong-sung_0011.jpg,1,0.66471624
Klaus_Zwickel/Klaus_Zwickel_0001.jpg,Klaus_Zwickel/Klaus_Zwickel_0002.jpg,1,0.8130154
Kristen_Breitweiser/Kristen_Breitweiser_0002.jpg,Kristen_Breitweiser/Kristen_Breitweiser_0003.jpg,1,0.89284873
Laila_Ali/Laila_Ali_0002.jpg,Laila_Ali/Laila_Ali_0003.jpg,1,0.7269082
Larry_Brown/Larry_Brown_0001.jpg,Larry_Brown/Larry_Brown_0003.jpg,1,-0.10387957
Larry_Brown/Larry_Brown_0002.jpg,Larry_Brown/Larry_Brown_0004.jpg,1,0.6417544
Larry_Brown/Larry_Brown_0002.jpg,Larry_Brown/Larry_Brown_0007.jpg,1,0.63502157
Larry_Brown/Larry_Brown_0004.jpg,Larry_Brown/Larry_Brown_0007.jpg,1,0.62256575
Larry_Brown/Larry_Brown_0006.jpg,Larry_Brown/Larry_Brown_0007.jpg,1,0.70221746
Larry_Johnson/Larry_Johnson_0001.jpg,Larry_Johnson/Larry_Johnson_0002.jpg,1,0.8853741
Lars_Von_Trier/Lars_Von_Trier_0001.jpg,Lars_Von_Trier/Lars_Von_Trier_0002.jpg,1,0.82232016
Lars_Von_Trier/Lars_Von_Trier_0002.jpg,Lars_Von_Trier/Lars_Von_Trier_0003.jpg,1,0.7853551
Leander_Paes/Leander_Paes_0001.jpg,Leander_Paes/Leander_Paes_0002.jpg,1,0.7753252
Liam_Neeson/Liam_Neeson_0001.jpg,Liam_Neeson/Liam_Neeson_0003.jpg,1,0.75464296
Liam_Neeson/Liam_Neeson_0002.jpg,Liam_Neeson/Liam_Neeson_0003.jpg,1,0.67262274
Lino_Oviedo/Lino_Oviedo_0001.jpg,Lino_Oviedo/Lino_Oviedo_0003.jpg,1,0.08761778
Lino_Oviedo/Lino_Oviedo_0002.jpg,Lino_Oviedo/Lino_Oviedo_0003.jpg,1,-0.068553604
Ludivine_Sagnier/Ludivine_Sagnier_0001.jpg,Ludivine_Sagnier/Ludivine_Sagnier_0003.jpg,1,0.66658473
Ludivine_Sagnier/Ludivine_Sagnier_0003.jpg,Ludivine_Sagnier/Ludivine_Sagnier_0004.jpg,1,-0.005923616
Lynne_Cheney/Lynne_Cheney_0001.jpg,Lynne_Cheney/Lynne_Cheney_0002.jpg,1,0.71177983
Lynne_Cheney/Lynne_Cheney_0002.jpg,Lynne_Cheney/Lynne_Cheney_0003.jpg,1,0.82977366
Maggie_Smith/Maggie_Smith_0001.jpg,Maggie_Smith/Maggie_Smith_0002.jpg,1,0.6907106
Marcelo_Salas/Marcelo_Salas_0001.jpg,Marcelo_Salas/Marcelo_Salas_0002.jpg,1,0.6794356
Mariangel_Ruiz_Torrealba/Mariangel_Ruiz_Torrealba_0001.jpg,Mariangel_Ruiz_Torrealba/Mariangel_Ruiz_Torrealba_0002.jpg,1,0.792191
Marisa_Tomei/Marisa_Tomei_0001.jpg,Marisa_Tomei/Marisa_Tomei_0002.jpg,1,0.7574868
Mary_Steenburgen/Mary_Steenburgen_0001.jpg,Mary_Steenburgen/Mary_Steenburgen_0002.jpg,1,0.5428209
Mel_Brooks/Mel_Brooks_0001.jpg,Mel_Brooks/Mel_Brooks_0002.jpg,1,-0.01002757
Mel_Gibson/Mel_Gibson_0001.jpg,Mel_Gibson/Mel_Gibson_0002.jpg,1,0.676071
Mian_Khursheed_Mehmood_Kasuri/Mian_Khursheed_Mehmood_Kasuri_0002.jpg,Mian_Khursheed_Mehmood_Kasuri/Mian_Khursheed_Mehmood_Kasuri_0003.jpg,1,0.6338036
Mian_Khursheed_Mehmood_Kasuri/Mian_Khursheed_Mehmood_Kasuri_0003.jpg,Mian_Khursheed_Mehmood_Kasuri/Mian_Khursheed_Mehmood_Kasuri_0004.jpg,1,0.7707652
Michael_Moore/Michael_Moore_0001.jpg,Michael_Moore/Michael_Moore_0002.jpg,1,0.8006919
Michael_Moore/Michael_Moore_0002.jpg,Michael_Moore/Michael_Moore_0003.jpg,1,0.77970177
Michel_Duclos/Michel_Duclos_0001.jpg,Michel_Duclos/Michel_Duclos_0002.jpg,1,0.7611041
Michelle_Pfeiffer/Michelle_Pfeiffer_0001.jpg,Michelle_Pfeiffer/Michelle_Pfeiffer_0002.jpg,1,0.49068308
Mireya_Moscoso/Mireya_Moscoso_0002.jpg,Mireya_Moscoso/Mireya_Moscoso_0003.jpg,1,0.89274144
Mireya_Moscoso/Mireya_Moscoso_0002.jpg,Mireya_Moscoso/Mireya_Moscoso_0005.jpg,1,0.6753869
Mireya_Moscoso/Mireya_Moscoso_0004.jpg,Mireya_Moscoso/Mireya_Moscoso_0005.jpg,1,0.7283891
Nabil_Shaath/Nabil_Shaath_0001.jpg,Nabil_Shaath/Nabil_Shaath_0003.jpg,1,0.6199066
Nabil_Shaath/Nabil_Shaath_0002.jpg,Nabil_Shaath/Nabil_Shaath_0003.jpg,1,0.7211244
Naomi_Watts/Naomi_Watts_0001.jpg,Naomi_Watts/Naomi_Watts_0018.jpg,1,0.588462
Naomi_Watts/Naomi_Watts_0006.jpg,Naomi_Watts/Naomi_Watts_0009.jpg,1,0.6079234
Naomi_Watts/Naomi_Watts_0013.jpg,Naomi_Watts/Naomi_Watts_0018.jpg,1,0.60633683
Natalie_Cole/Natalie_Cole_0001.jpg,Natalie_Cole/Natalie_Cole_0003.jpg,1,0.6741847
Natalie_Cole/Natalie_Cole_0002.jpg,Natalie_Cole/Natalie_Cole_0003.jpg,1,0.62301713
Nathalie_Baye/Nathalie_Baye_0001.jpg,Nathalie_Baye/Nathalie_Baye_0002.jpg,1,0.5971601
Nathalie_Baye/Nathalie_Baye_0001.jpg,Nathalie_Baye/Nathalie_Baye_0004.jpg,1,0.48996782
Nathalie_Baye/Nathalie_Baye_0002.jpg,Nathalie_Baye/Nathalie_Baye_0004.jpg,1,0.522695
Nathalie_Baye/Nathalie_Baye_0003.jpg,Nathalie_Baye/Nathalie_Baye_0004.jpg,1,0.7761272
Oleksandr_Moroz/Oleksandr_Moroz_0001.jpg,Oleksandr_Moroz/Oleksandr_Moroz_0002.jpg,1,0.7759428
Oscar_Elias_Biscet/Oscar_Elias_Biscet_0001.jpg,Oscar_Elias_Biscet/Oscar_Elias_Biscet_0002.jpg,1,0.83845854
Oswaldo_Paya/Oswaldo_Paya_0001.jpg,Oswaldo_Paya/Oswaldo_Paya_0003.jpg,1,0.7059816
Oswaldo_Paya/Oswaldo_Paya_0003.jpg,Oswaldo_Paya/Oswaldo_Paya_0004.jpg,1,0.72325385
Patricia_Clarkson/Patricia_Clarkson_0001.jpg,Patricia_Clarkson/Patricia_Clarkson_0002.jpg,1,0.8172325
Patricia_Clarkson/Patricia_Clarkson_0001.jpg,Patricia_Clarkson/Patricia_Clarkson_0003.jpg,1,0.7252876
Patricia_Clarkson/Patricia_Clarkson_0002.jpg,Patricia_Clarkson/Patricia_Clarkson_0003.jpg,1,0.77243686
Patricia_Clarkson/Patricia_Clarkson_0002.jpg,Patricia_Clarkson/Patricia_Clarkson_0004.jpg,1,0.6695987
